13362 101 1 0.7217727467990673 Counter({0: 45, 3: 24, 2: 21, 1: 11}) 7.0 4.9405940594059405 0.04562600033295381 65.0
13363 128 1 0.4616017518545111 Counter({0: 63, 3: 29, 2: 19, 1: 17}) 6 3.921875 0.045615459706204634 65.0
13364 46 -1 0.09782094601152759 Counter({0: 21, 1: 14, 3: 6, 2: 5}) 7.0 2.641304347826087 0.04560492151457606 64.0
13365 46 -1 0.4473976009340514 Counter({0: 24, 3: 8, 1: 7, 2: 7}) 6 4.217391304347826 0.045594385757505476 63.0
13366 95 -1 0.7734054838808154 Counter({0: 39, 3: 26, 2: 25, 1: 5}) 6 5.178947368421053 0.04558385243443049 62.0
13367 94 1 0.7737249798809859 Counter({0: 41, 3: 21, 2: 20, 1: 12}) 6.5 5.324468085106383 0.04557332154478874 62.0
13368 127 1 0.433519424563293 Counter({0: 46, 3: 38, 1: 24, 2: 19}) 7.0 3.925196850393701 0.045562793088018076 63.0
13369 103 1 0.6967633110963181 Counter({0: 55, 3: 22, 2: 18, 1: 8}) 6.5 4.868932038834951 0.04555226706355649 63.0
13370 26 -1 0.022318832421783126 Counter({0: 8, 3: 7, 1: 7, 2: 4}) 4.5 2.7884615384615383 0.045541743470841986 62.0
13371 21 -1 0.2497688240569793 Counter({0: 13, 3: 5, 2: 2, 1: 1}) 6 3.261904761904762 0.04553122230931285 61.0
13372 96 1 0.5124734629856293 Counter({0: 35, 3: 26, 2: 23, 1: 12}) 10 5.1875 0.04552070357840736 62.0
13373 94 1 0.8033135458441548 Counter({0: 50, 2: 18, 3: 17, 1: 9}) 6.5 5.308510638297872 0.04551018727756404 62.0
13374 138 1 0.2543828388191363 Counter({0: 59, 3: 38, 1: 23, 2: 18}) 9.0 3.619565217391304 0.04549967340622145 62.0
13375 126 1 0.42745251034673637 Counter({0: 48, 1: 32, 3: 28, 2: 18}) 6.5 3.9642857142857144 0.045489161963818366 62.0
13376 55 -1 0.07458192000607525 Counter({1: 19, 0: 19, 3: 12, 2: 5}) 7.0 2.7454545454545456 0.04547865294979359 61.0
13377 115 1 0.5107718929832186 Counter({0: 40, 3: 30, 1: 26, 2: 19}) 6.5 4.3826086956521735 0.045468146363586176 61.0
13378 65 1 0.4185233980794951 Counter({0: 28, 2: 14, 1: 14, 3: 9}) 12.0 7.6692307692307695 0.04545764220463518 62.0
13379 144 1 0.3275117884801997 Counter({0: 43, 3: 43, 1: 32, 2: 26}) 7.0 3.4722222222222223 0.04544714047237992 62.0
13380 94 -1 0.4939729596468264 Counter({0: 43, 1: 24, 3: 15, 2: 12}) 7.0 4.276595744680851 0.04543664116625971 61.0
13381 44 -1 0.5325265761504782 Counter({0: 20, 3: 12, 2: 9, 1: 3}) 6 4.3522727272727275 0.04542614428571408 60.0
13382 105 1 0.6088950002871616 Counter({0: 45, 3: 22, 2: 20, 1: 18}) 7.0 4.742857142857143 0.04541564983018271 61.0
13383 101 1 0.697851431173164 Counter({0: 47, 3: 22, 2: 18, 1: 14}) 6.5 4.945544554455446 0.0454051577991053 61.0
13384 89 1 0.8296874076600664 Counter({0: 54, 3: 17, 2: 13, 1: 5}) 7.5 5.623595505617978 0.04539466819192181 61.0
13385 44 -1 0.4184736073793401 Counter({0: 22, 1: 8, 3: 7, 2: 7}) 8.5 4.625 0.04538418100807221 61.0
13386 103 1 0.6717344081414309 Counter({0: 59, 3: 17, 1: 14, 2: 13}) 7.0 4.883495145631068 0.045373696246996706 61.0
13387 61 -1 0.23934309336405823 Counter({1: 24, 0: 16, 3: 13, 2: 8}) 6 3.4918032786885247 0.04536321390813554 61.0
13388 96 1 0.5562171470667395 Counter({0: 33, 3: 27, 2: 25, 1: 11}) 10.5 5.21875 0.045352733990929164 61.0
13389 95 1 0.7901618342254838 Counter({0: 38, 3: 23, 2: 23, 1: 11}) 6.5 5.294736842105263 0.04534225649481807 62.0
13390 22 -1 0.28531458124180137 Counter({0: 9, 3: 7, 1: 3, 2: 3}) 6 3.409090909090909 0.045331781419243 61.0
13391 115 1 0.5630716028746209 Counter({0: 49, 3: 32, 2: 21, 1: 13}) 7.5 4.356521739130435 0.045321308763644694 61.0
13392 56 -1 0.7892745749983295 Counter({0: 26, 2: 14, 3: 13, 1: 3}) 6.5 5.464285714285714 0.045310838527464106 60.0
13393 76 1 0.3564142456456345 Counter({0: 34, 3: 15, 1: 14, 2: 13}) 11.0 6.5855263157894735 0.045300370710142326 60.0
13394 118 1 0.5305135414936784 Counter({0: 63, 3: 20, 1: 20, 2: 15}) 6.5 4.245762711864407 0.04528990531112049 60.0
13395 124 1 0.5132027332792045 Counter({0: 67, 3: 26, 2: 16, 1: 15}) 6.5 4.05241935483871 0.04527944232983997 60.0
13396 102 1 0.602024986692166 Counter({0: 41, 3: 23, 2: 21, 1: 17}) 8.5 4.882352941176471 0.04526898176574216 60.0
13397 69 -1 0.2543561048864209 Counter({0: 25, 1: 18, 3: 15, 2: 11}) 6 3.1449275362318843 0.04525852361826869 59.0
13398 37 -1 0.4949564168213413 Counter({0: 16, 3: 8, 2: 8, 1: 5}) 6 4.081081081081081 0.04524806788686121 58.0
13399 90 1 0.6460673569080163 Counter({0: 46, 2: 18, 3: 17, 1: 9}) 10 5.594444444444444 0.045237614570961614 58.0
13400 101 1 0.7442490300539398 Counter({0: 57, 3: 18, 2: 17, 1: 9}) 6.5 4.975247524752476 0.04522716367001181 59.0
13401 59 -1 0.35394384349638763 Counter({0: 31, 1: 11, 3: 9, 2: 8}) 9.5 4.6440677966101696 0.045216715183453944 59.0
13402 90 1 0.8670327305716395 Counter({0: 62, 3: 16, 2: 10, 1: 2}) 6.5 5.533333333333333 0.04520626911073018 59.0
13403 35 -1 0.4123191243034583 Counter({0: 18, 3: 7, 2: 7, 1: 3}) 6 3.9285714285714284 0.04519582545128292 58.0
13404 98 1 0.739270561746053 Counter({0: 39, 3: 27, 2: 21, 1: 11}) 6 5.112244897959184 0.045185384204554604 59.0
13405 20 -1 0.23883516353280534 Counter({0: 9, 3: 4, 2: 4, 1: 3}) 6.5 3.175 0.045174945369987854 59.0
13406 122 1 0.5125810008669657 Counter({0: 52, 3: 25, 1: 25, 2: 20}) 6.5 4.118852459016393 0.045164508947025436 59.0
13407 118 1 0.5314588374475577 Counter({0: 67, 3: 23, 1: 14, 2: 14}) 6.5 4.237288135593221 0.045154074935110165 59.0
13408 106 1 0.5463835171588088 Counter({0: 57, 3: 22, 2: 18, 1: 9}) 11.0 4.778301886792453 0.045143643333685084 60.0
13409 127 1 0.3759487008107109 Counter({0: 62, 3: 25, 1: 20, 2: 20}) 10 3.940944881889764 0.04513321414219326 60.0
13410 95 1 0.8010386535889351 Counter({0: 35, 3: 26, 2: 25, 1: 9}) 6 5.3 0.045122787360078014 60.0
13411 94 1 0.7891022682565015 Counter({0: 45, 3: 21, 2: 20, 1: 8}) 8 5.345744680851064 0.04511236298678265 61.0
13412 66 -1 0.0258215562115909 Counter({1: 27, 0: 18, 3: 16, 2: 5}) 4.5 2.5454545454545454 0.04510194102175075 60.0
13413 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.04509152146442588 60.0
13414 90 1 0.6451113337354323 Counter({0: 45, 2: 19, 3: 16, 1: 10}) 10 5.594444444444444 0.04508110431425188 61.0
13415 32 -1 0.4486532887221817 Counter({0: 18, 3: 6, 2: 5, 1: 3}) 6 4.015625 0.04507068957067257 61.0
13416 94 1 0.7949418577529342 Counter({0: 54, 3: 16, 2: 15, 1: 9}) 6.5 5.319148936170213 0.04506027723313201 61.0
13417 102 1 0.6943355871602523 Counter({0: 51, 3: 21, 2: 19, 1: 11}) 6.5 4.931372549019608 0.04504986730107438 61.0
13418 63 -1 0.6112954020095677 Counter({0: 30, 3: 13, 2: 13, 1: 7}) 7.0 4.865079365079365 0.0450394597739439 60.0
13419 20 -1 0.15482563832287655 Counter({0: 7, 3: 5, 1: 4, 2: 4}) 6.5 3.25 0.045029054651185035 60.0
13420 93 1 0.8524400084658024 Counter({0: 50, 3: 20, 2: 20, 1: 3}) 6 5.387096774193548 0.04501865193224227 60.0
13421 69 -1 0.6130107238662441 Counter({0: 32, 2: 15, 3: 13, 1: 9}) 10 5.195652173913044 0.04500825161656032 59.0
13422 19 -1 0.27950883256904535 Counter({0: 8, 1: 4, 3: 4, 2: 3}) 6 3.6578947368421053 0.044997853703583925 58.0
13423 105 1 0.6846886455036746 Counter({0: 40, 3: 29, 2: 25, 1: 11}) 6 4.785714285714286 0.04498745819275806 58.0
13424 103 1 0.7254419114740092 Counter({0: 53, 3: 23, 2: 21, 1: 6}) 6.5 4.888349514563107 0.044977065083527716 58.0
13425 115 1 0.3344889158074894 Counter({0: 60, 3: 22, 2: 19, 1: 14}) 11.0 4.404347826086957 0.044966674375338134 58.0
13426 89 1 0.75033410094943 Counter({0: 47, 3: 20, 2: 18, 1: 4}) 10 5.640449438202247 0.04495628606763456 58.0
13427 127 1 0.4628879661961319 Counter({0: 54, 3: 33, 1: 21, 2: 19}) 6.5 3.9291338582677167 0.04494590015986249 59.0
13428 50 -1 0.08791875971210762 Counter({1: 27, 3: 12, 0: 10, 2: 1}) 6.5 2.96 0.044935516651467416 59.0
13429 38 -1 0.7142628794437696 Counter({0: 20, 3: 9, 2: 8, 1: 1}) 6 4.9868421052631575 0.04492513554189507 58.0
13430 101 -1 0.49446169269822066 Counter({0: 48, 3: 23, 2: 17, 1: 13}) 6 3.9455445544554455 0.04491475683059129 57.0
13431 73 1 0.26980232086231354 Counter({0: 22, 2: 21, 3: 16, 1: 14}) 12.0 6.938356164383562 0.04490438051700197 58.0
13432 127 1 0.4860912910967902 Counter({0: 64, 3: 34, 2: 21, 1: 8}) 6.5 3.937007874015748 0.04489400660057324 58.0
13433 123 -1 0.35467387534754313 Counter({0: 63, 1: 29, 3: 19, 2: 12}) 6.5 3.5203252032520327 0.04488363508075124 57.0
13434 152 1 0.3307599260130372 Counter({0: 67, 3: 35, 1: 31, 2: 19}) 6 3.286184210526316 0.044873265956982364 58.0
13435 61 -1 0.4254825726301898 Counter({0: 31, 1: 13, 3: 9, 2: 8}) 6 3.8524590163934427 0.04486289922871302 57.0
13436 120 1 0.5597554325649561 Counter({0: 58, 3: 29, 2: 24, 1: 9}) 8 4.191666666666666 0.04485253489538983 58.0
13437 143 1 0.3648733972525152 Counter({0: 68, 1: 30, 3: 25, 2: 20}) 6 3.4965034965034967 0.044842172956459474 58.0
13438 127 1 0.4302555702725187 Counter({0: 75, 3: 24, 2: 17, 1: 11}) 10.5 3.925196850393701 0.04483181341136883 58.0
13439 57 -1 0.34675309222192496 Counter({0: 25, 3: 13, 1: 11, 2: 8}) 10.5 4.605263157894737 0.04482145625956484 58.0
13440 160 1 0.24374176996351943 Counter({0: 64, 1: 48, 3: 34, 2: 14}) 6 3.134375 0.04481110150049459 59.0
13441 115 1 0.5692321279613259 Counter({0: 44, 3: 36, 2: 23, 1: 12}) 7.0 4.356521739130435 0.044800749133605364 60.0
13442 107 1 0.5128830637872781 Counter({0: 48, 3: 31, 2: 21, 1: 7}) 10 4.696261682242991 0.04479039915834444 60.0
13443 104 1 0.7089688606917502 Counter({0: 51, 3: 28, 2: 21, 1: 4}) 6 4.802884615384615 0.044780051574159374 60.0
13444 95 1 0.8008342627768977 Counter({0: 48, 3: 22, 2: 20, 1: 5}) 7.0 5.268421052631579 0.0447697063804977 61.0
13445 66 1 0.40704091429637757 Counter({0: 25, 1: 15, 2: 15, 3: 11}) 11.5 7.553030303030303 0.044759363576807217 62.0
13446 78 -1 0.6717266248904986 Counter({0: 46, 3: 12, 1: 10, 2: 10}) 6.5 4.846153846153846 0.044749023162535734 61.0
13447 86 -1 0.4824452626380082 Counter({0: 33, 3: 24, 2: 19, 1: 10}) 7.0 4.011627906976744 0.044738685137131286 61.0
13448 76 -1 0.11820853903488915 Counter({1: 28, 0: 23, 3: 16, 2: 9}) 6 2.6842105263157894 0.04472834950004195 61.0
13449 37 -1 0.42180654424068703 Counter({3: 10, 2: 10, 0: 9, 1: 8}) 6 4.0675675675675675 0.044718016250716024 60.0
13450 90 1 0.6355346883445033 Counter({0: 35, 3: 22, 2: 18, 1: 15}) 10 5.594444444444444 0.04470768538860182 61.0
13451 102 1 0.6683434245344209 Counter({0: 53, 3: 18, 1: 17, 2: 14}) 6 4.887254901960785 0.0446973569131479 61.0
13452 135 1 0.45146453473419307 Counter({0: 76, 3: 31, 2: 15, 1: 13}) 6.5 3.7222222222222223 0.044687030823802834 62.0
13453 93 1 0.8436366303722777 Counter({0: 51, 3: 20, 2: 20, 1: 2}) 6.5 5.39247311827957 0.0446767071200154 63.0
13454 90 1 0.8679104906562336 Counter({0: 45, 3: 23, 2: 17, 1: 5}) 6.5 5.566666666666666 0.044666385801234526 64.0
13455 93 -1 0.6292897249343385 Counter({0: 43, 3: 20, 2: 15, 1: 15}) 6 4.774193548387097 0.04465606686690915 63.0
13456 115 1 0.5452278025166144 Counter({0: 51, 3: 26, 1: 24, 2: 14}) 6 4.3652173913043475 0.044645750316488465 63.0
13457 112 1 0.5427423097567344 Counter({0: 49, 3: 28, 2: 19, 1: 16}) 6.5 4.455357142857143 0.044635436149421684 63.0
13458 102 1 0.6946468938257221 Counter({0: 42, 3: 26, 2: 21, 1: 13}) 7.0 4.892156862745098 0.04462512436515826 63.0
13459 126 1 0.49401594598609605 Counter({0: 60, 3: 32, 2: 19, 1: 15}) 6.5 3.984126984126984 0.044614814963147655 64.0
13460 94 1 0.7737249798809859 Counter({0: 37, 3: 24, 2: 21, 1: 12}) 6.5 5.324468085106383 0.04460450794283956 64.0
13461 122 1 0.494737229831825 Counter({0: 53, 3: 26, 1: 26, 2: 17}) 6.5 4.102459016393443 0.04459420330368371 65.0
13462 103 -1 0.20401850103320343 Counter({0: 45, 3: 22, 1: 18, 2: 18}) 11.0 4.339805825242719 0.04458390104513004 64.0
13463 89 -1 0.4954624327753318 Counter({0: 41, 3: 18, 1: 15, 2: 15}) 7.0 4.314606741573034 0.04457360116662854 63.0
13464 139 1 0.37933791949150203 Counter({0: 72, 3: 27, 1: 24, 2: 16}) 7.5 3.6115107913669067 0.04456330366762939 64.0
13465 144 1 0.3358320510935156 Counter({0: 53, 1: 36, 3: 36, 2: 19}) 6 3.4930555555555554 0.04455300854758289 65.0
13466 115 1 0.5572567981531154 Counter({0: 38, 3: 38, 2: 26, 1: 13}) 6.5 4.334782608695652 0.0445427158059394 66.0
13467 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.04453242544214951 65.0
13468 82 -1 0.803456724963808 Counter({0: 43, 3: 19, 2: 16, 1: 4}) 6.5 5.310975609756097 0.04452213745566383 64.0
13469 105 1 0.5799350886829275 Counter({0: 58, 2: 21, 3: 18, 1: 8}) 10 4.747619047619048 0.044511851845933204 64.0
13470 40 -1 0.42193781758446625 Counter({0: 14, 3: 9, 2: 9, 1: 8}) 8 4.3125 0.04450156861240848 64.0
13471 141 1 0.3753676857927377 Counter({0: 64, 1: 34, 3: 28, 2: 15}) 6.5 3.5709219858156027 0.04449128775454078 65.0
13472 13 -1 -0.0591023529847389 Counter({0: 6, 3: 4, 2: 2, 1: 1}) 2.5 2.0384615384615383 0.044481009271781204 64.0
13473 104 1 0.6254944204356868 Counter({0: 44, 3: 29, 2: 21, 1: 10}) 8.5 4.831730769230769 0.044470733163581105 64.0
13474 104 1 0.5010278171467204 Counter({0: 48, 1: 23, 3: 17, 2: 16}) 10 4.798076923076923 0.044460459429391856 64.0
13475 129 1 0.4586780623593246 Counter({0: 65, 3: 24, 1: 23, 2: 17}) 6.5 3.895348837209302 0.04445018806866506 64.0
13476 90 -1 0.6925701043275814 Counter({0: 46, 3: 17, 2: 15, 1: 12}) 8.5 5.416666666666667 0.04443991908085233 64.0
13477 136 1 0.4362753059073417 Counter({0: 67, 3: 31, 2: 25, 1: 13}) 6.5 3.6801470588235294 0.04442965246540552 64.0
13478 96 1 0.6809516868100497 Counter({0: 37, 3: 23, 2: 22, 1: 14}) 10 5.229166666666667 0.044419388221776566 64.0
13479 98 1 0.7254045904769413 Counter({0: 34, 3: 30, 2: 22, 1: 12}) 7.0 5.13265306122449 0.04440912634941748 64.0
13480 102 1 0.4382853758587163 Counter({0: 57, 1: 23, 2: 12, 3: 10}) 11.0 4.9754901960784315 0.0443988668477805 65.0
13481 127 1 0.5133415827845162 Counter({0: 64, 3: 26, 2: 23, 1: 14}) 6 3.9330708661417324 0.044388609716317876 66.0
13482 127 1 0.4948686081538045 Counter({0: 76, 3: 26, 1: 13, 2: 12}) 6.5 3.9291338582677167 0.044378354954482106 66.0
13483 77 -1 0.5648988491334257 Counter({0: 39, 2: 17, 3: 15, 1: 6}) 10.5 6.0 0.04436810256172569 65.0
13484 45 -1 0.6498921178932571 Counter({0: 22, 3: 12, 2: 10, 1: 1}) 6 4.722222222222222 0.04435785253750139 64.0
13485 45 -1 0.649628079125844 Counter({0: 28, 3: 10, 2: 7}) 6 4.711111111111111 0.04434760488126195 64.0
13486 101 1 0.634044315941726 Counter({0: 57, 3: 16, 1: 16, 2: 12}) 8.5 4.96039603960396 0.04433735959246037 64.0
13487 178 1 0.1856165011856716 Counter({0: 61, 3: 48, 1: 46, 2: 23}) 6 2.803370786516854 0.04432711667054967 65.0
13488 101 1 0.7565392289156995 Counter({0: 53, 3: 24, 2: 19, 1: 5}) 6 4.945544554455446 0.04431687611498307 65.0
13489 64 -1 0.6671483564101487 Counter({0: 24, 3: 15, 2: 15, 1: 10}) 6.5 4.96875 0.044306637925213915 64.0
13490 102 1 0.6615105359709416 Counter({0: 56, 1: 18, 3: 15, 2: 13}) 6.5 4.892156862745098 0.04429640210069561 65.0
13491 95 1 0.8009575173740724 Counter({0: 45, 3: 21, 2: 20, 1: 9}) 6 5.3 0.044286168640881765 65.0
13492 97 1 0.7544107678828862 Counter({0: 31, 3: 30, 2: 25, 1: 11}) 6 5.144329896907217 0.044275937545226046 66.0
13493 85 -1 0.6904463887965664 Counter({0: 46, 3: 18, 2: 15, 1: 6}) 8.5 5.635294117647059 0.04426570881318232 65.0
13494 121 1 0.2824593557115185 Counter({0: 47, 1: 31, 3: 23, 2: 20}) 10.5 4.119834710743802 0.04425548244420449 65.0
13495 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.04424525843774669 64.0
13496 41 -1 0.49002351586675325 Counter({3: 11, 2: 11, 0: 10, 1: 9}) 6 4.378048780487805 0.044235036793263065 63.0
13497 94 1 0.7946542001090373 Counter({0: 39, 3: 23, 2: 22, 1: 10}) 6.5 5.297872340425532 0.044224817510208014 64.0
13498 105 1 0.6809723021722969 Counter({0: 59, 3: 19, 2: 15, 1: 12}) 6.5 4.747619047619048 0.044214600588035925 65.0
13499 74 -1 0.702661958696973 Counter({0: 32, 3: 19, 2: 17, 1: 6}) 6.5 5.0608108108108105 0.04420438602620144 64.0
13500 152 1 0.3587031516621406 Counter({0: 94, 3: 26, 1: 17, 2: 15}) 6.5 3.2828947368421053 0.04419417382415922 64.0
13501 3 -1 -0.32112290740751054 Counter({0: 2, 2: 1}) 2 2.0 0.04418396398136412 64.0
13502 64 -1 0.6934795145471883 Counter({0: 33, 3: 15, 2: 11, 1: 5}) 6 4.890625 0.044173756497271136 63.0
13503 103 1 0.6599807719395734 Counter({0: 36, 3: 26, 2: 21, 1: 20}) 6 4.859223300970874 0.04416355137133529 64.0
13504 94 1 0.8033135458441548 Counter({0: 47, 3: 19, 2: 19, 1: 9}) 6.5 5.308510638297872 0.04415334860301186 64.0
13505 127 1 0.36515174292953473 Counter({0: 57, 3: 32, 1: 21, 2: 17}) 10 3.9606299212598426 0.04414314819175612 65.0
13506 102 1 0.7190428737683645 Counter({0: 58, 3: 17, 2: 15, 1: 12}) 6.5 4.887254901960785 0.0441329501370236 65.0
13507 115 1 0.4883961512195552 Counter({0: 50, 1: 31, 3: 21, 2: 13}) 7.5 4.373913043478261 0.04412275443826983 65.0
13508 109 -1 0.5200307615449659 Counter({0: 35, 3: 30, 1: 23, 2: 21}) 6.5 4.36697247706422 0.04411256109495058 64.0
13509 102 1 0.6901901107690815 Counter({0: 33, 3: 26, 2: 24, 1: 19}) 6 4.897058823529412 0.044102370106521634 64.0
13510 103 1 0.656068382801101 Counter({0: 48, 3: 23, 2: 18, 1: 14}) 7.5 4.839805825242719 0.044092181472439027 64.0
13511 33 -1 0.44988071127343315 Counter({0: 19, 3: 6, 2: 4, 1: 4}) 6.5 3.9545454545454546 0.04408199519215879 63.0
13512 102 1 0.7367296827941404 Counter({0: 52, 3: 25, 2: 18, 1: 7}) 6.5 4.931372549019608 0.044071811265137185 64.0
13513 97 1 0.7679584256796367 Counter({0: 34, 3: 31, 2: 24, 1: 8}) 6.5 5.154639175257732 0.04406162969083052 65.0
13514 120 1 0.5427637055019385 Counter({0: 57, 3: 24, 2: 20, 1: 19}) 6.5 4.166666666666667 0.04405145046869529 65.0
13515 93 1 0.8536639207028298 Counter({0: 59, 3: 15, 2: 15, 1: 4}) 6.5 5.39247311827957 0.04404127359818811 66.0
13516 103 1 0.70127687580459 Counter({0: 58, 3: 18, 1: 14, 2: 13}) 6 4.878640776699029 0.04403109907876565 66.0
13517 101 1 0.729217915840832 Counter({0: 50, 3: 22, 2: 18, 1: 11}) 6 4.935643564356436 0.044020926909884815 66.0
13518 105 1 0.5799350886829275 Counter({0: 59, 2: 20, 3: 18, 1: 8}) 10 4.747619047619048 0.044010757091002516 67.0
13519 58 -1 0.3684714320420308 Counter({0: 23, 3: 16, 2: 10, 1: 9}) 6.5 3.6379310344827585 0.04400058962157591 67.0
13520 94 1 0.7097574572729024 Counter({0: 63, 3: 13, 2: 11, 1: 7}) 8.5 5.324468085106383 0.043990424501062164 67.0
13521 103 1 0.6933706319875156 Counter({0: 62, 1: 15, 3: 14, 2: 12}) 6.5 4.888349514563107 0.04398026172891869 68.0
13522 93 1 0.8436366303722777 Counter({0: 51, 3: 21, 2: 19, 1: 2}) 6.5 5.39247311827957 0.04397010130460289 69.0
13523 105 1 0.7109147284103979 Counter({0: 45, 2: 28, 3: 27, 1: 5}) 6 4.747619047619048 0.04395994322757243 69.0
13524 94 1 0.7862825120178167 Counter({0: 41, 3: 21, 2: 21, 1: 11}) 6.5 5.308510638297872 0.043949787497284974 69.0
13525 129 1 0.41904110287082663 Counter({0: 55, 3: 34, 1: 28, 2: 12}) 7.5 3.872093023255814 0.04393963411319841 69.0
13526 105 1 0.6641157708654302 Counter({0: 42, 3: 31, 2: 23, 1: 9}) 6.5 4.747619047619048 0.04392948307477072 69.0
13527 133 -1 0.2880544302411689 Counter({0: 60, 1: 32, 3: 27, 2: 14}) 7.5 3.4774436090225564 0.04391933438145997 68.0
13528 103 1 0.6507189136597663 Counter({0: 48, 3: 19, 1: 18, 2: 18}) 6.5 4.883495145631068 0.043909188032724436 69.0
13529 3 -1 -0.32112290740751054 Counter({3: 2, 2: 1}) 2 2.0 0.04389904402802241 69.0
13530 114 1 0.621226164351704 Counter({0: 54, 3: 29, 2: 21, 1: 10}) 6 4.399122807017544 0.04388890236681242 70.0
13531 128 1 0.4328029954985876 Counter({0: 52, 1: 31, 3: 26, 2: 19}) 6 3.921875 0.04387876304855302 70.0
13532 94 1 0.7604898369425733 Counter({0: 43, 3: 19, 2: 17, 1: 15}) 7.5 5.3563829787234045 0.043868626072702976 70.0
13533 128 -1 0.3925668410999511 Counter({0: 49, 3: 35, 2: 25, 1: 19}) 6.5 3.66015625 0.0438584914387211 70.0
13534 94 1 0.6563846832522484 Counter({0: 57, 2: 16, 3: 15, 1: 6}) 8.5 5.3138297872340425 0.04384835914606641 70.0
13535 115 1 0.36923185525844987 Counter({0: 48, 1: 32, 3: 25, 2: 10}) 11.5 4.352173913043479 0.04383822919419797 71.0
13536 147 1 0.31944774560794537 Counter({0: 55, 3: 40, 1: 30, 2: 22}) 6.5 3.3979591836734695 0.043828101582575045 71.0
13537 76 1 0.46680872707355886 Counter({0: 35, 3: 18, 2: 18, 1: 5}) 10.5 6.578947368421052 0.04381797631065694 71.0
13538 89 1 0.8982355247917807 Counter({0: 50, 3: 21, 2: 17, 1: 1}) 6.5 5.634831460674158 0.043807853377903154 71.0
13539 45 -1 0.6498921178932571 Counter({0: 27, 3: 9, 2: 8, 1: 1}) 6 4.722222222222222 0.043797732783773316 71.0
13540 126 1 0.4041438087990683 Counter({0: 55, 1: 28, 3: 25, 2: 18}) 7.5 3.992063492063492 0.043787614527727094 71.0
13541 79 -1 0.4921729069391929 Counter({0: 27, 3: 20, 1: 17, 2: 15}) 6.5 4.493670886075949 0.04377749860922439 70.0
13542 110 1 0.6406319191738118 Counter({0: 68, 3: 17, 2: 13, 1: 12}) 6.5 4.55 0.04376738502772514 70.0
13543 42 -1 0.11434799022196888 Counter({1: 15, 0: 13, 3: 7, 2: 7}) 10 3.6785714285714284 0.04375727378268948 69.0
13544 87 1 0.6043424347178997 Counter({0: 41, 3: 19, 2: 17, 1: 10}) 10.5 5.7701149425287355 0.0437471648735776 69.0
13545 95 1 0.7930259755556248 Counter({0: 46, 2: 21, 3: 19, 1: 9}) 6.5 5.28421052631579 0.04373705829984988 69.0
13546 103 1 0.7011368832159293 Counter({0: 50, 3: 21, 2: 18, 1: 14}) 6 4.878640776699029 0.04372695406096676 70.0
13547 132 1 0.36116300969375226 Counter({0: 69, 1: 27, 3: 24, 2: 12}) 8.5 3.784090909090909 0.04371685215638888 71.0
13548 131 1 0.41841634616467654 Counter({0: 54, 1: 33, 3: 27, 2: 17}) 6.5 3.83587786259542 0.04370675258557692 72.0
13549 122 1 0.500500924096254 Counter({0: 53, 3: 27, 1: 24, 2: 18}) 6 4.090163934426229 0.04369665534799175 73.0
13550 1 -1 -1.0 Counter({2: 1}) 2 2.0 0.04368656044309436 72.0
13551 110 1 0.6207519536324823 Counter({0: 44, 3: 27, 2: 26, 1: 13}) 6 4.531818181818182 0.043676467870345806 72.0
13552 94 1 0.7604898369425733 Counter({0: 37, 3: 23, 2: 19, 1: 15}) 7.5 5.3563829787234045 0.04366637762920736 72.0
13553 102 1 0.7198903697806802 Counter({0: 49, 3: 23, 2: 20, 1: 10}) 6 4.936274509803922 0.04365628971914031 72.0
13554 94 1 0.790468356063427 Counter({0: 36, 3: 24, 2: 24, 1: 10}) 6.5 5.303191489361702 0.04364620413960618 72.0
13555 69 -1 0.5284179376762657 Counter({0: 34, 3: 15, 2: 14, 1: 6}) 6 3.949275362318841 0.04363612089006652 72.0
13556 85 1 0.5815964290132127 Counter({0: 37, 2: 18, 3: 17, 1: 13}) 11.0 5.870588235294117 0.0436260399699831 72.0
13557 101 1 0.7474238204383948 Counter({0: 74, 3: 12, 2: 10, 1: 5}) 6 4.9504950495049505 0.0436159613788177 72.0
13558 91 1 0.5777018994598273 Counter({0: 32, 2: 22, 3: 21, 1: 16}) 11.0 5.582417582417582 0.043605885116032354 72.0
13559 113 1 0.5657443812106875 Counter({0: 53, 3: 24, 2: 21, 1: 15}) 7.0 4.429203539823009 0.043595811181089086 72.0
13560 103 1 0.6247536217076788 Counter({0: 39, 2: 24, 3: 23, 1: 17}) 7.0 4.834951456310679 0.04358573957345018 72.0
13561 33 -1 0.7739182050632469 Counter({0: 17, 2: 6, 1: 5, 3: 5}) 6.5 5.606060606060606 0.04357567029257792 71.0
13562 152 1 0.2870668739336581 Counter({0: 75, 1: 32, 3: 28, 2: 17}) 7.0 3.276315789473684 0.04356560333793479 72.0
13563 95 1 0.7878056091705126 Counter({0: 38, 2: 27, 3: 26, 1: 4}) 8 5.2894736842105265 0.04355553870898342 73.0
13564 111 1 0.6530116239215321 Counter({0: 59, 3: 25, 2: 18, 1: 9}) 6.5 4.527027027027027 0.04354547640518645 73.0
